year,week,loc,state,country,loc_type,number,event
1948,11,BRIDGEPORT,CT,US,CITY,0,CASES
1948,12,BRIDGEPORT,CT,US,CITY,5,CASES
1948,13,BRIDGEPORT,CT,US,CITY,3,CASES
1948,14,BRIDGEPORT,CT,US,CITY,2,CASES
1948,15,BRIDGEPORT,CT,US,CITY,3,CASES
1948,18,BRIDGEPORT,CT,US,CITY,0,CASES
1948,19,BRIDGEPORT,CT,US,CITY,1,CASES
1948,20,BRIDGEPORT,CT,US,CITY,3,CASES
1948,21,BRIDGEPORT,CT,US,CITY,1,CASES
1948,22,BRIDGEPORT,CT,US,CITY,1,CASES
1948,23,BRIDGEPORT,CT,US,CITY,1,CASES
1948,24,BRIDGEPORT,CT,US,CITY,0,CASES
1948,25,BRIDGEPORT,CT,US,CITY,2,CASES
1948,26,BRIDGEPORT,CT,US,CITY,2,CASES
