year,week,loc,state,country,loc_type,number,event
1943,32,PHILADELPHIA,PA,US,CITY,6,CASES
1943,33,PHILADELPHIA,PA,US,CITY,7,CASES
1943,34,PHILADELPHIA,PA,US,CITY,10,CASES
1943,35,PHILADELPHIA,PA,US,CITY,8,CASES
1943,36,PHILADELPHIA,PA,US,CITY,9,CASES
1943,37,PHILADELPHIA,PA,US,CITY,8,CASES
1943,38,PHILADELPHIA,PA,US,CITY,10,CASES
1943,39,PHILADELPHIA,PA,US,CITY,14,CASES
1943,40,PHILADELPHIA,PA,US,CITY,15,CASES
1943,41,PHILADELPHIA,PA,US,CITY,24,CASES
1943,42,PHILADELPHIA,PA,US,CITY,21,CASES
1943,43,PHILADELPHIA,PA,US,CITY,32,CASES
1943,44,PHILADELPHIA,PA,US,CITY,37,CASES
1943,45,PHILADELPHIA,PA,US,CITY,23,CASES
1943,46,PHILADELPHIA,PA,US,CITY,24,CASES
1943,47,PHILADELPHIA,PA,US,CITY,36,CASES
1943,48,PHILADELPHIA,PA,US,CITY,43,CASES
1943,49,PHILADELPHIA,PA,US,CITY,41,CASES
1943,50,PHILADELPHIA,PA,US,CITY,36,CASES
1943,51,PHILADELPHIA,PA,US,CITY,27,CASES
1943,52,PHILADELPHIA,PA,US,CITY,24,CASES
1944,1,PHILADELPHIA,PA,US,CITY,32,CASES
1944,2,PHILADELPHIA,PA,US,CITY,35,CASES
1944,3,PHILADELPHIA,PA,US,CITY,53,CASES
1944,4,PHILADELPHIA,PA,US,CITY,38,CASES
1944,5,PHILADELPHIA,PA,US,CITY,49,CASES
1944,6,PHILADELPHIA,PA,US,CITY,67,CASES
1944,7,PHILADELPHIA,PA,US,CITY,61,CASES
1944,8,PHILADELPHIA,PA,US,CITY,81,CASES
1944,9,PHILADELPHIA,PA,US,CITY,86,CASES
1944,10,PHILADELPHIA,PA,US,CITY,100,CASES
1944,11,PHILADELPHIA,PA,US,CITY,111,CASES
1944,12,PHILADELPHIA,PA,US,CITY,100,CASES
1944,13,PHILADELPHIA,PA,US,CITY,128,CASES
1944,14,PHILADELPHIA,PA,US,CITY,100,CASES
1944,15,PHILADELPHIA,PA,US,CITY,114,CASES
1944,16,PHILADELPHIA,PA,US,CITY,132,CASES
1944,17,PHILADELPHIA,PA,US,CITY,112,CASES
1944,18,PHILADELPHIA,PA,US,CITY,108,CASES
1944,19,PHILADELPHIA,PA,US,CITY,123,CASES
1944,20,PHILADELPHIA,PA,US,CITY,89,CASES
1944,21,PHILADELPHIA,PA,US,CITY,87,CASES
1944,22,PHILADELPHIA,PA,US,CITY,61,CASES
1944,23,PHILADELPHIA,PA,US,CITY,55,CASES
1944,24,PHILADELPHIA,PA,US,CITY,64,CASES
1944,25,PHILADELPHIA,PA,US,CITY,39,CASES
1944,26,PHILADELPHIA,PA,US,CITY,26,CASES
1944,27,PHILADELPHIA,PA,US,CITY,33,CASES
1944,28,PHILADELPHIA,PA,US,CITY,22,CASES
1944,29,PHILADELPHIA,PA,US,CITY,17,CASES
1944,30,PHILADELPHIA,PA,US,CITY,15,CASES
1944,31,PHILADELPHIA,PA,US,CITY,13,CASES
1944,32,PHILADELPHIA,PA,US,CITY,7,CASES
1944,33,PHILADELPHIA,PA,US,CITY,8,CASES
1944,34,PHILADELPHIA,PA,US,CITY,5,CASES
1944,35,PHILADELPHIA,PA,US,CITY,12,CASES
1944,36,PHILADELPHIA,PA,US,CITY,2,CASES
1944,37,PHILADELPHIA,PA,US,CITY,11,CASES
1944,38,PHILADELPHIA,PA,US,CITY,6,CASES
1944,39,PHILADELPHIA,PA,US,CITY,13,CASES
1944,40,PHILADELPHIA,PA,US,CITY,17,CASES
1944,41,PHILADELPHIA,PA,US,CITY,24,CASES
1944,42,PHILADELPHIA,PA,US,CITY,36,CASES
1944,43,PHILADELPHIA,PA,US,CITY,28,CASES
1944,44,PHILADELPHIA,PA,US,CITY,46,CASES
1944,45,PHILADELPHIA,PA,US,CITY,41,CASES
1944,46,PHILADELPHIA,PA,US,CITY,57,CASES
1944,47,PHILADELPHIA,PA,US,CITY,57,CASES
1944,48,PHILADELPHIA,PA,US,CITY,76,CASES
1944,49,PHILADELPHIA,PA,US,CITY,54,CASES
1944,50,PHILADELPHIA,PA,US,CITY,74,CASES
1944,51,PHILADELPHIA,PA,US,CITY,68,CASES
1944,52,PHILADELPHIA,PA,US,CITY,67,CASES
1945,1,PHILADELPHIA,PA,US,CITY,58,CASES
1945,2,PHILADELPHIA,PA,US,CITY,108,CASES
1945,3,PHILADELPHIA,PA,US,CITY,93,CASES
1945,4,PHILADELPHIA,PA,US,CITY,81,CASES
1945,5,PHILADELPHIA,PA,US,CITY,105,CASES
1945,6,PHILADELPHIA,PA,US,CITY,145,CASES
1945,7,PHILADELPHIA,PA,US,CITY,128,CASES
1945,8,PHILADELPHIA,PA,US,CITY,114,CASES
1945,9,PHILADELPHIA,PA,US,CITY,108,CASES
1945,10,PHILADELPHIA,PA,US,CITY,130,CASES
1945,11,PHILADELPHIA,PA,US,CITY,121,CASES
1945,12,PHILADELPHIA,PA,US,CITY,107,CASES
1945,13,PHILADELPHIA,PA,US,CITY,98,CASES
1945,14,PHILADELPHIA,PA,US,CITY,91,CASES
1945,15,PHILADELPHIA,PA,US,CITY,95,CASES
1945,16,PHILADELPHIA,PA,US,CITY,76,CASES
1945,17,PHILADELPHIA,PA,US,CITY,69,CASES
1945,18,PHILADELPHIA,PA,US,CITY,81,CASES
1945,19,PHILADELPHIA,PA,US,CITY,93,CASES
1945,20,PHILADELPHIA,PA,US,CITY,84,CASES
1945,21,PHILADELPHIA,PA,US,CITY,63,CASES
1945,22,PHILADELPHIA,PA,US,CITY,83,CASES
1945,23,PHILADELPHIA,PA,US,CITY,90,CASES
1945,24,PHILADELPHIA,PA,US,CITY,53,CASES
1945,25,PHILADELPHIA,PA,US,CITY,30,CASES
1945,26,PHILADELPHIA,PA,US,CITY,28,CASES
1945,27,PHILADELPHIA,PA,US,CITY,14,CASES
1945,28,PHILADELPHIA,PA,US,CITY,16,CASES
1945,29,PHILADELPHIA,PA,US,CITY,11,CASES
1945,30,PHILADELPHIA,PA,US,CITY,11,CASES
1945,31,PHILADELPHIA,PA,US,CITY,7,CASES
1945,32,PHILADELPHIA,PA,US,CITY,8,CASES
1945,33,PHILADELPHIA,PA,US,CITY,14,CASES
1945,34,PHILADELPHIA,PA,US,CITY,7,CASES
1945,35,PHILADELPHIA,PA,US,CITY,8,CASES
1945,36,PHILADELPHIA,PA,US,CITY,6,CASES
1945,37,PHILADELPHIA,PA,US,CITY,11,CASES
1945,38,PHILADELPHIA,PA,US,CITY,19,CASES
1945,39,PHILADELPHIA,PA,US,CITY,14,CASES
1945,40,PHILADELPHIA,PA,US,CITY,22,CASES
1945,41,PHILADELPHIA,PA,US,CITY,19,CASES
1945,42,PHILADELPHIA,PA,US,CITY,37,CASES
1945,43,PHILADELPHIA,PA,US,CITY,28,CASES
1945,44,PHILADELPHIA,PA,US,CITY,32,CASES
1945,45,PHILADELPHIA,PA,US,CITY,34,CASES
1945,46,PHILADELPHIA,PA,US,CITY,34,CASES
1945,47,PHILADELPHIA,PA,US,CITY,35,CASES
1945,48,PHILADELPHIA,PA,US,CITY,30,CASES
1945,49,PHILADELPHIA,PA,US,CITY,45,CASES
1945,50,PHILADELPHIA,PA,US,CITY,46,CASES
1945,51,PHILADELPHIA,PA,US,CITY,27,CASES
1945,52,PHILADELPHIA,PA,US,CITY,34,CASES
1946,1,PHILADELPHIA,PA,US,CITY,32,CASES
1946,2,PHILADELPHIA,PA,US,CITY,44,CASES
1946,3,PHILADELPHIA,PA,US,CITY,43,CASES
1946,4,PHILADELPHIA,PA,US,CITY,37,CASES
1946,5,PHILADELPHIA,PA,US,CITY,35,CASES
1946,6,PHILADELPHIA,PA,US,CITY,52,CASES
1946,7,PHILADELPHIA,PA,US,CITY,41,CASES
1946,8,PHILADELPHIA,PA,US,CITY,46,CASES
1946,9,PHILADELPHIA,PA,US,CITY,66,CASES
1946,10,PHILADELPHIA,PA,US,CITY,70,CASES
1946,11,PHILADELPHIA,PA,US,CITY,60,CASES
1946,12,PHILADELPHIA,PA,US,CITY,71,CASES
1946,13,PHILADELPHIA,PA,US,CITY,89,CASES
1946,14,PHILADELPHIA,PA,US,CITY,73,CASES
1946,15,PHILADELPHIA,PA,US,CITY,55,CASES
1946,16,PHILADELPHIA,PA,US,CITY,50,CASES
1946,17,PHILADELPHIA,PA,US,CITY,62,CASES
1946,18,PHILADELPHIA,PA,US,CITY,70,CASES
1946,19,PHILADELPHIA,PA,US,CITY,63,CASES
1946,20,PHILADELPHIA,PA,US,CITY,64,CASES
1946,21,PHILADELPHIA,PA,US,CITY,50,CASES
1946,22,PHILADELPHIA,PA,US,CITY,48,CASES
1946,23,PHILADELPHIA,PA,US,CITY,44,CASES
1946,24,PHILADELPHIA,PA,US,CITY,35,CASES
1946,25,PHILADELPHIA,PA,US,CITY,34,CASES
1946,26,PHILADELPHIA,PA,US,CITY,27,CASES
1946,27,PHILADELPHIA,PA,US,CITY,11,CASES
1946,28,PHILADELPHIA,PA,US,CITY,12,CASES
1946,29,PHILADELPHIA,PA,US,CITY,11,CASES
1946,30,PHILADELPHIA,PA,US,CITY,7,CASES
1946,31,PHILADELPHIA,PA,US,CITY,8,CASES
1946,32,PHILADELPHIA,PA,US,CITY,3,CASES
1946,33,PHILADELPHIA,PA,US,CITY,4,CASES
1946,34,PHILADELPHIA,PA,US,CITY,5,CASES
1946,35,PHILADELPHIA,PA,US,CITY,6,CASES
1946,36,PHILADELPHIA,PA,US,CITY,3,CASES
1946,37,PHILADELPHIA,PA,US,CITY,15,CASES
1946,38,PHILADELPHIA,PA,US,CITY,7,CASES
1946,39,PHILADELPHIA,PA,US,CITY,9,CASES
1946,40,PHILADELPHIA,PA,US,CITY,11,CASES
1946,41,PHILADELPHIA,PA,US,CITY,13,CASES
1946,42,PHILADELPHIA,PA,US,CITY,0,CASES
1946,43,PHILADELPHIA,PA,US,CITY,26,CASES
1946,44,PHILADELPHIA,PA,US,CITY,20,CASES
1946,45,PHILADELPHIA,PA,US,CITY,11,CASES
1946,46,PHILADELPHIA,PA,US,CITY,33,CASES
1946,47,PHILADELPHIA,PA,US,CITY,26,CASES
1946,48,PHILADELPHIA,PA,US,CITY,18,CASES
1946,49,PHILADELPHIA,PA,US,CITY,26,CASES
1946,50,PHILADELPHIA,PA,US,CITY,30,CASES
1946,51,PHILADELPHIA,PA,US,CITY,22,CASES
1947,1,PHILADELPHIA,PA,US,CITY,18,CASES
1947,2,PHILADELPHIA,PA,US,CITY,22,CASES
1947,3,PHILADELPHIA,PA,US,CITY,23,CASES
1947,4,PHILADELPHIA,PA,US,CITY,38,CASES
1947,5,PHILADELPHIA,PA,US,CITY,39,CASES
1947,6,PHILADELPHIA,PA,US,CITY,39,CASES
1947,7,PHILADELPHIA,PA,US,CITY,53,CASES
1947,8,PHILADELPHIA,PA,US,CITY,46,CASES
1947,9,PHILADELPHIA,PA,US,CITY,42,CASES
1947,10,PHILADELPHIA,PA,US,CITY,41,CASES
1947,11,PHILADELPHIA,PA,US,CITY,36,CASES
1947,12,PHILADELPHIA,PA,US,CITY,56,CASES
1947,13,PHILADELPHIA,PA,US,CITY,49,CASES
1947,14,PHILADELPHIA,PA,US,CITY,41,CASES
1947,15,PHILADELPHIA,PA,US,CITY,49,CASES
1947,16,PHILADELPHIA,PA,US,CITY,40,CASES
1947,17,PHILADELPHIA,PA,US,CITY,48,CASES
1947,18,PHILADELPHIA,PA,US,CITY,47,CASES
1947,19,PHILADELPHIA,PA,US,CITY,52,CASES
1947,20,PHILADELPHIA,PA,US,CITY,55,CASES
1947,22,PHILADELPHIA,PA,US,CITY,25,CASES
1947,23,PHILADELPHIA,PA,US,CITY,25,CASES
1947,24,PHILADELPHIA,PA,US,CITY,19,CASES
1947,25,PHILADELPHIA,PA,US,CITY,20,CASES
1947,26,PHILADELPHIA,PA,US,CITY,15,CASES
1947,27,PHILADELPHIA,PA,US,CITY,21,CASES
1947,28,PHILADELPHIA,PA,US,CITY,14,CASES
1947,29,PHILADELPHIA,PA,US,CITY,3,CASES
1947,30,PHILADELPHIA,PA,US,CITY,6,CASES
1947,31,PHILADELPHIA,PA,US,CITY,4,CASES
1947,32,PHILADELPHIA,PA,US,CITY,2,CASES
1947,33,PHILADELPHIA,PA,US,CITY,10,CASES
1947,34,PHILADELPHIA,PA,US,CITY,11,CASES
1947,35,PHILADELPHIA,PA,US,CITY,2,CASES
1947,36,PHILADELPHIA,PA,US,CITY,9,CASES
1947,37,PHILADELPHIA,PA,US,CITY,4,CASES
1947,38,PHILADELPHIA,PA,US,CITY,5,CASES
1947,39,PHILADELPHIA,PA,US,CITY,7,CASES
1947,40,PHILADELPHIA,PA,US,CITY,4,CASES
1947,41,PHILADELPHIA,PA,US,CITY,10,CASES
1947,42,PHILADELPHIA,PA,US,CITY,16,CASES
1947,43,PHILADELPHIA,PA,US,CITY,19,CASES
1947,44,PHILADELPHIA,PA,US,CITY,18,CASES
1947,45,PHILADELPHIA,PA,US,CITY,10,CASES
1947,46,PHILADELPHIA,PA,US,CITY,18,CASES
1947,47,PHILADELPHIA,PA,US,CITY,15,CASES
1947,48,PHILADELPHIA,PA,US,CITY,29,CASES
1947,49,PHILADELPHIA,PA,US,CITY,19,CASES
1947,50,PHILADELPHIA,PA,US,CITY,38,CASES
1947,51,PHILADELPHIA,PA,US,CITY,38,CASES
1947,52,PHILADELPHIA,PA,US,CITY,47,CASES
1947,53,PHILADELPHIA,PA,US,CITY,30,CASES
1948,1,PHILADELPHIA,PA,US,CITY,55,CASES
1948,2,PHILADELPHIA,PA,US,CITY,48,CASES
1948,3,PHILADELPHIA,PA,US,CITY,53,CASES
1948,4,PHILADELPHIA,PA,US,CITY,39,CASES
1948,5,PHILADELPHIA,PA,US,CITY,63,CASES
1948,6,PHILADELPHIA,PA,US,CITY,56,CASES
1948,7,PHILADELPHIA,PA,US,CITY,60,CASES
1948,8,PHILADELPHIA,PA,US,CITY,44,CASES
1948,9,PHILADELPHIA,PA,US,CITY,48,CASES
1948,10,PHILADELPHIA,PA,US,CITY,79,CASES
1948,11,PHILADELPHIA,PA,US,CITY,52,CASES
1948,12,PHILADELPHIA,PA,US,CITY,48,CASES
1948,13,PHILADELPHIA,PA,US,CITY,36,CASES
1948,14,PHILADELPHIA,PA,US,CITY,41,CASES
1948,15,PHILADELPHIA,PA,US,CITY,59,CASES
1948,16,PHILADELPHIA,PA,US,CITY,46,CASES
1948,17,PHILADELPHIA,PA,US,CITY,43,CASES
1948,18,PHILADELPHIA,PA,US,CITY,52,CASES
1948,19,PHILADELPHIA,PA,US,CITY,36,CASES
1948,20,PHILADELPHIA,PA,US,CITY,56,CASES
1948,21,PHILADELPHIA,PA,US,CITY,55,CASES
1948,22,PHILADELPHIA,PA,US,CITY,48,CASES
1948,23,PHILADELPHIA,PA,US,CITY,32,CASES
1948,24,PHILADELPHIA,PA,US,CITY,29,CASES
1948,25,PHILADELPHIA,PA,US,CITY,7,CASES
1948,26,PHILADELPHIA,PA,US,CITY,9,CASES
